1
17338
0
475493	175674
475498	175695
475505	175715
475509	175724
475514	175731
475518	175736
475535	175751
475552	175770
475558	175776
475564	175782
475570	175786
475574	175789
475585	175794
475598	175799
475668	175831
475717	175852
475725	175856
475731	175861
475739	175866
475744	175871
475749	175877
475752	175881
475773	175913
475777	175921
475780	175930
475783	175942
475785	175957
475787	175972
475787	175984
475786	176004
475782	176039
475779	176053
475765	176087
475756	176106
475753	176117
475750	176160
475749	176175
475750	176185
475751	176199
475754	176219
475761	176303
475764	176329
475766	176346
475768	176400
475768	176439
475769	176462
475771	176473
475773	176480
475778	176496
475782	176506
475787	176516
475795	176529
475805	176544
475819	176563
475826	176573
475854	176606
475887	176651
475908	176676
475924	176693
475941	176710
475961	176727
475978	176742
476002	176760
476040	176785
476059	176796
476072	176801
476086	176806
476106	176811
476134	176814
476170	176820
476208	176822
476247	176826
476264	176828
476311	176830
476332	176833
476345	176836
476353	176840
476372	176853
476398	176865
476407	176870
476414	176874
476459	176920
476495	176949
476505	176956
476524	176968
476545	176978
476592	176997
476606	177003
476614	177008
476618	177011
476622	177015
476628	177021
476635	177030
476635	177030
476635	177042
476634	177060
476631	177071
476630	177076
476626	177086
476622	177093
476609	177112
476600	177128
476598	177132
476595	177141
476592	177150
476590	177158
476590	177164
476590	177171
476593	177184
476598	177194
476622	177230
476640	177257
476661	177285
476700	177351
476701	177353
476704	177367
476713	177428
476717	177455
476712	177469
476708	177493
476707	177508
476708	177537
476710	177550
476712	177556
476715	177562
476718	177567
476720	177570
476724	177573
476730	177576
476737	177579
476749	177582
476777	177581
476831	177583
476843	177585
476856	177588
476861	177590
476872	177594
476882	177600
476890	177605
476896	177610
476903	177617
476908	177625
476912	177632
476916	177639
476917	177645
476918	177652
476918	177659
476918	177667
476916	177672
476914	177677
476910	177683
476900	177694
476887	177702
476848	177722
476828	177736
476828	177736
476802	177765
476797	177773
476793	177779
476790	177787
476788	177793
476788	177797
476788	177807
476789	177811
476791	177817
476795	177825
476801	177831
476806	177837
476813	177841
476829	177850
476855	177861
476858	177863
476864	177868
476871	177875
476877	177883
476881	177890
476885	177901
476886	177908
476887	177917
476886	177925
476885	177934
476884	177938
476876	177962
476875	177968
476870	177992
476868	178011
476868	178025
476870	178069
476871	178077
476872	178082
476876	178092
476883	178102
476894	178115
476897	178118
476912	178130
476942	178150
477007	178191
477018	178200
477037	178221
477075	178270
477094	178292
477102	178300
477121	178315
477158	178339
477164	178344
477164	178344
477204	178369
477218	178379
477270	178429
477281	178438
477295	178449
477309	178459
477321	178467
477332	178473
477341	178477
477356	178481
477360	178482
477370	178483
477388	178482
477397	178483
477412	178485
477427	178489
477486	178520
477557	178561
477576	178574
477605	178596
477634	178616
477663	178634
477670	178638
477674	178640
477769	178668
477788	178676
477810	178687
477823	178692
477832	178695
477844	178697
477857	178699
477923	178706
478053	178721
478147	178727
478221	178730
478238	178732
478268	178738
478282	178742
478310	178751
478321	178755
478362	178761
478386	178764
478396	178765
478404	178768
478411	178771
478418	178775
478429	178782
478441	178791
478454	178801
478464	178810
478471	178818
478478	178827
478481	178831
478509	178904
478512	178914
478516	178927
478519	178944
478521	178959
478522	178967
478522	178976
478520	178986
478518	178997
478516	179007
478512	179016
478508	179025
478499	179040
478464	179090
478457	179105
478454	179112
478452	179121
478449	179133
478448	179139
478448	179148
478447	179158
478448	179170
478450	179215
478451	179240
478450	179254
478447	179265
478443	179274
478440	179281
478430	179301
478392	179362
478382	179375
478377	179381
478369	179389
478353	179401
478279	179463
478250	179491
478230	179510
478221	179518
478209	179528
478204	179531
478186	179542
478136	179564
478080	179589
478049	179605
478032	179616
478012	179630
477978	179660
477964	179670
477953	179677
477932	179689
477922	179694
477889	179708
477850	179724
477843	179730
477832	179742
477821	179757
477816	179766
477809	179781
477802	179797
477797	179810
477793	179822
477783	179860
477774	179892
477771	179909
477769	179925
477768	179933
477756	180000
477756	180000
477762	180043
477773	180075
477788	180132
477788	180132
477794	180164
477793	180185
477784	180241
477774	180295
477773	180306
477774	180315
477789	180357
477795	180370
477801	180382
477808	180393
477812	180399
477816	180404
477821	180409
477825	180412
477829	180414
477834	180417
477851	180422
477855	180423
477861	180427
477868	180432
477875	180437
477880	180442
477885	180448
477890	180455
477896	180466
477903	180481
477909	180500
477912	180518
477914	180540
477913	180558
477911	180567
477907	180587
477899	180609
477897	180617
477897	180623
477897	180629
477898	180646
477899	180649
477899	180649
477912	180701
477916	180716
477918	180733
477920	180748
477922	180762
477922	180769
477922	180801
477921	180853
477910	180940
477910	180958
477910	180965
477912	180972
477920	181000
477923	181014
477924	181031
477924	181041
477923	181051
477921	181059
477919	181066
477914	181080
477909	181091
477902	181103
477893	181115
477886	181124
477881	181130
477774	181239
477680	181335
477680	181335
477521	181506
477521	181506
477446	181585
477373	181666
477330	181723
477299	181762
477272	181792
477252	181813
477232	181832
477131	181921
477069	181976
477050	181990
477050	181990
477025	182012
476999	182034
476964	182066
476947	182082
476924	182101
476907	182114
476884	182130
476839	182155
476821	182164
476816	182167
476749	182189
476736	182195
476718	182206
476685	182232
476656	182257
476605	182304
476553	182355
476528	182378
476514	182389
476483	182410
476460	182427
476453	182434
476441	182444
476435	182450
476428	182458
476411	182480
476403	182494
476392	182519
476379	182545
476379	182545
476375	182557
476370	182573
476368	182600
476367	182608
476365	182748
476360	182792
476359	182814
476360	182823
476361	182839
476365	182886
476374	182946
476378	182967
476382	182978
476393	183007
476412	183069
476438	183135
476454	183180
476461	183197
476563	183391
476591	183461
476591	183461
476602	183486
476661	183646
476673	183677
476679	183691
476700	183735
476744	183819
476774	183880
476809	183959
476809	183959
476855	184089
476874	184145
476899	184235
476909	184274
476952	184391
477025	184579
477025	184579
477040	184654
477051	184725
477054	184737
477060	184761
477068	184785
477077	184815
477087	184839
477104	184876
477115	184902
477125	184921
477139	184947
477147	184962
477166	184986
477172	185000
477172	185000
477172	185000
477205	185055
477213	185074
477226	185096
477261	185136
477285	185162
477315	185194
477324	185203
477336	185213
477348	185223
477358	185230
477430	185277
477452	185293
477475	185308
477493	185319
477513	185330
477543	185345
477570	185358
477595	185369
477620	185379
477636	185385
477647	185388
477661	185391
477680	185394
477701	185397
477712	185397
477752	185399
477788	185399
477866	185396
477906	185393
477928	185391
477944	185388
477964	185384
477986	185378
478008	185371
478038	185360
478049	185356
478070	185343
478123	185307
478150	185286
478172	185268
478238	185204
478249	185188
478257	185173
478265	185158
478275	185135
478284	185110
478284	185110
478313	185078
478333	185057
478356	185029
478368	185015
478372	184994
478375	184970
478390	184938
478408	184914
478417	184900
478449	184837
478449	184837
478514	184792
478528	184787
478540	184781
478552	184774
478564	184766
478573	184759
478579	184753
478587	184744
478621	184696
478627	184688
478637	184671
478679	184594
478686	184582
478772	184448
478786	184427
478790	184420
478797	184405
478815	184357
478847	184268
478864	184219
478870	184197
478873	184179
478875	184145
478878	184106
478882	184082
478888	184061
478897	184038
478905	184023
478914	184009
478926	183995
478933	183988
478947	183976
478967	183960
479000	183937
479023	183923
479037	183917
479050	183912
479063	183907
479074	183904
479112	183896
479132	183893
479159	183890
479165	183890
479183	183892
479183	183892
479210	183900
479244	183917
479259	183924
479278	183932
479293	183937
479313	183942
479325	183943
479344	183943
479365	183940
479384	183937
479401	183932
479409	183929
479445	183911
479480	183898
479493	183892
479506	183886
479520	183878
479559	183855
479591	183833
479631	183801
479646	183784
479772	183698
479794	183685
479810	183676
479823	183670
479845	183660
479937	183609
480000	183575
480000	183575
480000	183575
480046	183552
480139	183532
480254	183516
480290	183509
480346	183507
480346	183507
480379	183514
480405	183521
480447	183537
480454	183541
480464	183547
480471	183552
480485	183565
480528	183612
480566	183655
480601	183697
480639	183740
480649	183746
480656	183750
480665	183753
480674	183756
480681	183758
480699	183761
480760	183756
480815	183742
480827	183736
480834	183731
480839	183726
480860	183702
480874	183676
480883	183667
480900	183652
480907	183645
480929	183628
480947	183618
480965	183608
480980	183602
481039	183583
481052	183582
481060	183583
481067	183585
481073	183588
481080	183592
481114	183619
481124	183624
481133	183627
481139	183627
481150	183627
481254	183609
481293	183615
481305	183620
481313	183624
481323	183633
481351	183667
481373	183706
481395	183757
481413	183820
481420	183853
481426	183886
481428	183897
481444	183949
481447	183956
481452	183971
481458	183985
481466	184002
481474	184017
481488	184039
481505	184062
481514	184073
481524	184084
481545	184105
481551	184110
481574	184129
481574	184129
481625	184165
481682	184181
481710	184186
481740	184188
481740	184188
481887	184198
481916	184202
481946	184208
482007	184216
482065	184220
482106	184225
482125	184229
482299	184313
482320	184322
482329	184325
482383	184340
482383	184340
482402	184344
482415	184349
482439	184358
482460	184370
482524	184410
482541	184418
482552	184422
482566	184426
482587	184430
482631	184431
482693	184425
482700	184426
482757	184435
482797	184437
482801	184437
482813	184434
482874	184415
482914	184400
482927	184396
482943	184387
482961	184384
482973	184380
482986	184376
483042	184356
483070	184347
483188	184326
483280	184316
483339	184312
483498	184306
483614	184273
483641	184271
483681	184273
483681	184273
483702	184277
483730	184282
483757	184288
483785	184297
483909	184454
483909	184454
483927	184469
483958	184488
484050	184522
484114	184543
484178	184563
484197	184571
484209	184578
484220	184586
484236	184600
484277	184643
484298	184664
484320	184686
484343	184706
484366	184727
484412	184756
484428	184769
484444	184783
484489	184829
484501	184844
484507	184853
484520	184874
484525	184883
484530	184893
484577	185000
484577	185000
484577	185000
484597	185046
484618	185107
484657	185180
484657	185180
484657	185180
484638	185190
484617	185209
484615	185214
484617	185242
484639	185279
484648	185296
484653	185303
484667	185312
484695	185299
484713	185291
484713	185291
484713	185291
484756	185431
484762	185459
484777	185543
484790	185601
484803	185653
484811	185685
484816	185712
484859	185829
484894	185901
484908	185928
484917	185941
484925	185952
484943	185973
484958	185988
484967	185996
484983	186007
485000	186022
485000	186022
485000	186022
485060	186060
485091	186078
485119	186091
485119	186091
485161	186098
485195	186100
485217	186098
485273	186086
485333	186072
485408	186053
485461	186041
485546	186022
485584	186010
485628	185993
485661	185976
485691	185966
485713	185958
485726	185955
485739	185955
485750	185962
485775	185984
485785	185995
485797	186003
485810	186007
485810	186007
485818	186006
485830	186007
485894	185998
485957	185976
486022	185948
486035	185942
486043	185937
486059	185928
486074	185917
486089	185906
486114	185885
486128	185874
486153	185858
486180	185844
486194	185838
486202	185836
486209	185835
486222	185835
486238	185838
486258	185845
486266	185849
486273	185854
486279	185857
486288	185864
486307	185879
486333	185904
486392	185968
486412	185987
486438	186008
486468	186031
486486	186042
486517	186058
486568	186090
486656	186138
486692	186158
486720	186175
486751	186195
486766	186205
486780	186216
